day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
14,9,2016,4,16,58,34.06050833,-83.508425,9/14/2016,42627,258
15,9,2016,5,15,3,33.99452222,-83.33420556,9/15/2016,42628,259
29,7,2016,6,8,4,32.79135556,-84.83458333,7/29/2016,42580,211
15,9,2016,5,99,99,33.91157222,-84.47866667,9/15/2016,42628,259
15,9,2016,5,6,40,33.74236389,-83.43099722,9/15/2016,42628,259
15,9,2016,5,19,36,33.64495,-84.05288333,9/15/2016,42628,259
16,9,2016,6,23,35,34.22110833,-84.91235833,9/16/2016,42629,260
16,9,2016,6,2,34,33.52976667,-84.363275,9/16/2016,42629,260
16,9,2016,6,5,5,33.70123889,-84.08531944,9/16/2016,42629,260
16,9,2016,6,7,2,31.57591111,-84.09470833,9/16/2016,42629,260
16,9,2016,6,16,38,33.23978611,-82.714625,9/16/2016,42629,260
16,9,2016,6,6,19,30.81714444,-84.21474722,9/16/2016,42629,260
16,9,2016,6,11,38,34.01826389,-83.98267778,9/16/2016,42629,260
16,9,2016,6,16,36,32.28918056,-84.36693611,9/16/2016,42629,260
16,9,2016,6,19,30,31.04523611,-84.879075,9/16/2016,42629,260
16,9,2016,6,6,9,33.42141111,-82.61703889,9/16/2016,42629,260
17,9,2016,7,22,59,34.22085556,-84.91365833,9/17/2016,42630,261
17,9,2016,7,17,47,34.13885833,-85.22736944,9/17/2016,42630,261
17,9,2016,7,4,52,33.77786389,-84.3907,9/17/2016,42630,261
17,9,2016,7,10,20,33.92958056,-84.01339167,9/17/2016,42630,261
17,9,2016,7,21,58,32.51750278,-84.16675,9/17/2016,42630,261
18,9,2016,1,19,9,33.46266944,-85.01017778,9/18/2016,42631,262
18,9,2016,1,16,39,33.91260278,-84.54633611,9/18/2016,42631,262
18,9,2016,1,15,53,34.52759722,-84.86657778,9/18/2016,42631,262
18,9,2016,1,8,42,32.52251944,-82.77105556,9/18/2016,42631,262
18,9,2016,1,1,16,31.63059444,-84.17690556,9/18/2016,42631,262
18,9,2016,1,4,3,32.69615,-83.25816389,9/18/2016,42631,262
19,9,2016,2,0,1,33.71140833,-84.27162222,9/19/2016,42632,263
19,9,2016,2,11,34,32.31327778,-81.24566111,9/19/2016,42632,263
19,9,2016,2,13,16,33.35795833,-85.10658333,9/19/2016,42632,263
19,9,2016,2,14,55,33.53393333,-83.91803611,9/19/2016,42632,263
19,9,2016,2,20,38,34.72181667,-85.00685556,9/19/2016,42632,263
20,9,2016,3,20,8,33.95561389,-83.34760833,9/20/2016,42633,264
20,9,2016,3,12,51,33.55547222,-84.50167222,9/20/2016,42633,264
20,9,2016,3,6,45,33.73292778,-84.34932778,9/20/2016,42633,264
20,9,2016,3,6,20,34.27871944,-83.81088889,9/20/2016,42633,264
20,9,2016,3,2,15,33.893275,-85.00235278,9/20/2016,42633,264
21,9,2016,4,17,6,34.33461944,-84.99589444,9/21/2016,42634,265
21,9,2016,4,11,3,34.05979722,-84.63718333,9/21/2016,42634,265
21,9,2016,4,2,25,33.72046667,-84.50249167,9/21/2016,42634,265
21,9,2016,4,15,25,33.019075,-84.952125,9/21/2016,42634,265
22,9,2016,5,6,30,33.35988333,-84.65775278,9/22/2016,42635,266
22,9,2016,5,20,35,33.68119167,-84.40281111,9/22/2016,42635,266
22,9,2016,5,17,25,30.98665278,-83.24291389,9/22/2016,42635,266
22,9,2016,5,8,29,30.79129444,-84.84668611,9/22/2016,42635,266
23,9,2016,6,5,56,32.98279722,-83.27382222,9/23/2016,42636,267
23,9,2016,6,12,20,31.29678333,-83.82025556,9/23/2016,42636,267
23,9,2016,6,14,5,33.76914722,-85.14673056,9/23/2016,42636,267
23,9,2016,6,3,40,34.200675,-83.565125,9/23/2016,42636,267
23,9,2016,6,20,31,32.89655278,-84.87617222,9/23/2016,42636,267
24,9,2016,7,11,0,32.13240278,-81.63018611,9/24/2016,42637,268
24,9,2016,7,1,41,33.97707222,-83.38068056,9/24/2016,42637,268
24,9,2016,7,13,58,33.68948889,-84.49994167,9/24/2016,42637,268
24,9,2016,7,4,57,34.03323889,-84.16794722,9/24/2016,42637,268
24,9,2016,7,7,42,30.86864444,-84.35880278,9/24/2016,42637,268
25,9,2016,1,1,55,32.03467778,-81.32536111,9/25/2016,42638,269
25,9,2016,1,21,57,33.93660556,-83.46566667,9/25/2016,42638,269
25,9,2016,1,20,15,33.59306667,-84.50392778,9/25/2016,42638,269
25,9,2016,1,22,0,31.85718889,-82.59816667,9/25/2016,42638,269
25,9,2016,1,16,50,31.22535278,-84.21145556,9/25/2016,42638,269
26,9,2016,2,5,2,32.14618889,-81.76153889,9/26/2016,42639,270
26,9,2016,2,6,15,33.00874444,-84.95321944,9/26/2016,42639,270
27,9,2016,3,6,8,34.89918056,-85.04328611,9/27/2016,42640,271
27,9,2016,3,8,2,31.18475278,-83.69936667,9/27/2016,42640,271
27,9,2016,3,15,59,31.20330833,-83.35828611,9/27/2016,42640,271
27,9,2016,3,6,2,32.40895278,-81.31818889,9/27/2016,42640,271
27,9,2016,3,17,39,32.64319167,-83.64134444,9/27/2016,42640,271
27,9,2016,3,23,11,31.85164722,-81.58249444,9/27/2016,42640,271
28,9,2016,4,12,13,33.54713611,-83.10786111,9/28/2016,42641,272
28,9,2016,4,9,31,33.63406389,-83.99331667,9/28/2016,42641,272
28,9,2016,4,15,37,32.82661111,-84.30617222,9/28/2016,42641,272
29,9,2016,5,11,42,33.69482778,-84.49991111,9/29/2016,42642,273
30,9,2016,6,22,3,32.06621667,-81.20607222,9/30/2016,42643,274
30,9,2016,6,16,44,31.575325,-84.17065278,9/30/2016,42643,274
30,9,2016,6,2,39,33.983225,-83.92623611,9/30/2016,42643,274
30,9,2016,6,13,46,33.23604167,-84.38081389,9/30/2016,42643,274
2,7,2016,7,3,0,32.51989722,-84.90636667,7/2/2016,42553,184
12,8,2016,6,6,15,33.74507222,-84.26059444,8/12/2016,42594,225
30,9,2016,6,0,52,33.297175,-83.33480278,9/30/2016,42643,274
1,10,2016,7,1,0,33.55928889,-85.13068889,10/1/2016,42644,275
1,10,2016,7,21,18,34.03905556,-84.52843611,10/1/2016,42644,275
1,10,2016,7,18,58,34.624875,-83.80598611,10/1/2016,42644,275
1,10,2016,7,21,45,34.60463611,-83.85723056,10/1/2016,42644,275
2,10,2016,1,17,9,33.93254167,-84.55543611,10/2/2016,42645,276
2,10,2016,1,9,46,34.41303611,-83.09867778,10/2/2016,42645,276
2,10,2016,1,2,7,31.14572778,-81.39102778,10/2/2016,42645,276
2,10,2016,1,16,40,33.96036111,-84.03308333,10/2/2016,42645,276
3,10,2016,2,21,40,33.10359167,-83.26068889,10/3/2016,42646,277
3,10,2016,2,16,1,33.74853056,-84.70483611,10/3/2016,42646,277
3,10,2016,2,10,18,33.87105278,-85.07196111,10/3/2016,42646,277
3,10,2016,2,19,40,32.80464444,-81.94909722,10/3/2016,42646,277
3,10,2016,2,6,42,33.80505278,-84.97350833,10/3/2016,42646,277
3,10,2016,2,10,8,34.92813889,-83.75934722,10/3/2016,42646,277
4,10,2016,3,20,25,33.57875556,-84.41195,10/4/2016,42647,278
4,10,2016,3,6,42,34.26496111,-85.18008889,10/4/2016,42647,278
4,10,2016,3,4,56,30.63706389,-83.18330278,10/4/2016,42647,278
5,10,2016,4,8,51,32.78513611,-83.66676111,10/5/2016,42648,279
5,10,2016,4,22,30,33.73270833,-84.93883889,10/5/2016,42648,279
5,10,2016,4,22,18,31.57529444,-84.15145833,10/5/2016,42648,279
5,10,2016,4,5,30,34.27028889,-83.16636111,10/5/2016,42648,279
5,10,2016,4,0,22,32.59158611,-83.67466389,10/5/2016,42648,279
5,10,2016,4,12,44,33.07701111,-84.9488,10/5/2016,42648,279
6,10,2016,5,16,45,33.26576389,-84.466525,10/6/2016,42649,280
7,10,2016,6,20,27,32.77284167,-83.75618889,10/7/2016,42650,281
7,10,2016,6,0,26,32.44557222,-83.37908333,10/7/2016,42650,281
7,10,2016,6,22,5,34.31213611,-85.10065833,10/7/2016,42650,281
8,10,2016,7,7,20,32.43236389,-81.6804,10/8/2016,42651,282
8,10,2016,7,9,37,33.45686389,-84.465875,10/8/2016,42651,282
8,10,2016,7,99,99,33.54493611,-83.07413333,10/8/2016,42651,282
8,10,2016,7,9,7,33.83641667,-83.38287222,10/8/2016,42651,282
9,10,2016,1,23,59,30.89956111,-81.68573056,10/9/2016,42652,283
9,10,2016,1,16,16,34.92439722,-85.15053889,10/9/2016,42652,283
9,10,2016,1,20,30,33.62178611,-84.44852222,10/9/2016,42652,283
10,10,2016,2,23,46,33.11918333,-83.18621389,10/10/2016,42653,284
10,10,2016,2,2,6,34.25651667,-84.84439167,10/10/2016,42653,284
10,10,2016,2,9,44,33.49066944,-84.36433889,10/10/2016,42653,284
10,10,2016,2,18,42,33.60513611,-84.499775,10/10/2016,42653,284
11,10,2016,3,21,7,33.42629722,-84.21825833,10/11/2016,42654,285
11,10,2016,3,23,36,33.62599444,-83.83376389,10/11/2016,42654,285
12,10,2016,4,20,1,33.48781667,-82.12433333,10/12/2016,42655,286
12,10,2016,4,23,21,33.91681667,-84.25930833,10/12/2016,42655,286
13,10,2016,5,11,8,32.15093056,-81.34971111,10/13/2016,42656,287
13,10,2016,5,11,2,34.565225,-84.52165278,10/13/2016,42656,287
13,10,2016,5,20,22,34.79886944,-84.95458889,10/13/2016,42656,287
14,10,2016,6,19,55,31.99394444,-81.12906389,10/14/2016,42657,288
14,10,2016,6,23,39,31.19017778,-83.76219722,10/14/2016,42657,288
14,10,2016,6,23,45,33.5793,-84.51235,10/14/2016,42657,288
14,10,2016,6,16,42,34.61763056,-83.50738611,10/14/2016,42657,288
14,10,2016,6,19,15,32.43401111,-82.60931667,10/14/2016,42657,288
15,10,2016,7,15,55,34.56194167,-85.18433056,10/15/2016,42658,289
15,10,2016,7,6,36,31.55693056,-82.78905556,10/15/2016,42658,289
15,10,2016,7,18,37,31.55525,-84.0944,10/15/2016,42658,289
15,10,2016,7,1,31,34.19498333,-84.13249722,10/15/2016,42658,289
15,10,2016,7,13,47,33.09723056,-84.67236111,10/15/2016,42658,289
15,10,2016,7,9,19,34.48489722,-83.33893611,10/15/2016,42658,289
16,10,2016,1,2,16,34.38316111,-83.48396389,10/16/2016,42659,290
16,10,2016,1,20,7,33.93790556,-84.51364722,10/16/2016,42659,290
16,10,2016,1,4,30,32.60015278,-83.93971389,10/16/2016,42659,290
16,10,2016,1,19,27,33.88038056,-84.11891944,10/16/2016,42659,290
16,10,2016,1,13,50,34.04984444,-83.40658611,10/16/2016,42659,290
31,10,2016,2,21,34,32.85449444,-83.61824167,10/31/2016,42674,305
31,10,2016,2,14,44,33.54353056,-84.21906944,10/31/2016,42674,305
13,9,2016,3,99,99,33.61309167,-84.30549444,9/13/2016,42626,257
8,10,2016,7,21,13,33.84884444,-84.60789167,10/8/2016,42651,282
14,8,2016,1,21,40,33.66226389,-84.33752778,8/14/2016,42596,227
17,8,2016,4,11,1,32.88040833,-83.72476111,8/17/2016,42599,230
28,8,2016,1,20,44,31.95674167,-81.33265,8/28/2016,42610,241
19,9,2016,2,11,7,33.60564444,-84.04769167,9/19/2016,42632,263
30,9,2016,6,5,12,33.5056,-84.40675833,9/30/2016,42643,274
16,10,2016,1,1,22,32.53637222,-84.95933889,10/16/2016,42659,290
17,10,2016,2,19,1,31.32535556,-82.79907778,10/17/2016,42660,291
17,10,2016,2,20,50,33.58136389,-82.29834167,10/17/2016,42660,291
17,10,2016,2,15,10,34.46029167,-84.91953611,10/17/2016,42660,291
17,10,2016,2,2,43,34.3678,-83.66856111,10/17/2016,42660,291
17,10,2016,2,15,38,31.71064444,-81.39064722,10/17/2016,42660,291
17,10,2016,2,18,51,31.29759444,-82.45236111,10/17/2016,42660,291
18,10,2016,3,1,10,33.98213333,-84.56003333,10/18/2016,42661,292
18,10,2016,3,6,52,33.691125,-84.48298056,10/18/2016,42661,292
18,10,2016,3,19,22,33.571775,-84.57136389,10/18/2016,42661,292
18,10,2016,3,14,44,34.78975833,-83.40831667,10/18/2016,42661,292
19,10,2016,4,12,25,31.54461111,-82.39392778,10/19/2016,42662,293
19,10,2016,4,7,16,32.82600556,-83.67041667,10/19/2016,42662,293
19,10,2016,4,7,44,32.950275,-82.236175,10/19/2016,42662,293
19,10,2016,4,15,38,33.79400278,-84.58983056,10/19/2016,42662,293
19,10,2016,4,22,40,31.22663611,-81.50065833,10/19/2016,42662,293
19,10,2016,4,22,1,34.00780556,-85.10288333,10/19/2016,42662,293
19,10,2016,4,19,35,33.48273333,-81.99429444,10/19/2016,42662,293
19,10,2016,4,13,30,32.20048889,-82.65455,10/19/2016,42662,293
20,10,2016,5,12,33,32.55439722,-82.83800556,10/20/2016,42663,294
20,10,2016,5,7,48,31.90506944,-81.66243056,10/20/2016,42663,294
20,10,2016,5,9,17,32.50344167,-84.95136944,10/20/2016,42663,294
20,10,2016,5,13,46,34.877075,-83.97009722,10/20/2016,42663,294
21,10,2016,6,14,12,33.83543333,-84.47015833,10/21/2016,42664,295
21,10,2016,6,7,30,33.69946944,-84.48165278,10/21/2016,42664,295
21,10,2016,6,9,30,34.94853889,-85.29174444,10/21/2016,42664,295
22,10,2016,7,15,22,34.32971667,-85.37701389,10/22/2016,42665,296
22,10,2016,7,11,36,32.18600556,-81.31959722,10/22/2016,42665,296
22,10,2016,7,3,45,33.9375,-84.03511111,10/22/2016,42665,296
22,10,2016,7,10,55,34.04895556,-83.95435556,10/22/2016,42665,296
22,10,2016,7,20,4,32.69766389,-83.34811389,10/22/2016,42665,296
22,10,2016,7,23,43,32.96013611,-82.97708889,10/22/2016,42665,296
23,10,2016,1,0,48,34.54396389,-83.46553056,10/23/2016,42666,297
23,10,2016,1,16,3,34.24878889,-83.65919444,10/23/2016,42666,297
24,10,2016,2,10,30,33.01059167,-83.09553889,10/24/2016,42667,298
24,10,2016,2,12,12,32.08418056,-81.10251389,10/24/2016,42667,298
24,10,2016,2,20,35,32.3171,-82.91874722,10/24/2016,42667,298
24,10,2016,2,16,32,34.86615278,-84.98758611,10/24/2016,42667,298
25,10,2016,3,17,45,31.51036389,-81.36663056,10/25/2016,42668,299
25,10,2016,3,12,42,32.46954722,-84.93120833,10/25/2016,42668,299
26,10,2016,4,14,22,33.88876111,-84.15621389,10/26/2016,42669,300
27,10,2016,5,17,53,32.22285833,-81.44506667,10/27/2016,42670,301
27,10,2016,5,12,22,31.01133056,-82.75598056,10/27/2016,42670,301
27,10,2016,5,22,30,34.05434167,-84.69571667,10/27/2016,42670,301
27,10,2016,5,4,3,33.95918056,-84.51784722,10/27/2016,42670,301
27,10,2016,5,6,0,32.76071111,-82.85463611,10/27/2016,42670,301
27,10,2016,5,19,55,34.57608611,-83.76251667,10/27/2016,42670,301
28,10,2016,6,8,15,30.99094167,-83.62802222,10/28/2016,42671,302
28,10,2016,6,20,44,33.72229444,-84.93008611,10/28/2016,42671,302
28,10,2016,6,20,6,33.33085,-84.78156944,10/28/2016,42671,302
28,10,2016,6,15,42,34.02952222,-84.18693889,10/28/2016,42671,302
28,10,2016,6,14,11,34.28313056,-83.60118889,10/28/2016,42671,302
29,10,2016,7,22,0,34.08851389,-84.67486667,10/29/2016,42672,303
29,10,2016,7,5,9,34.86835833,-85.03630278,10/29/2016,42672,303
29,10,2016,7,9,8,32.55630556,-82.30753056,10/29/2016,42672,303
29,10,2016,7,1,20,33.38444444,-82.40293056,10/29/2016,42672,303
29,10,2016,7,6,45,33.66664167,-83.93334167,10/29/2016,42672,303
30,10,2016,1,1,48,34.14274167,-83.99146111,10/30/2016,42673,304
30,10,2016,1,2,34,33.539175,-83.91749444,10/30/2016,42673,304
31,10,2016,2,5,41,33.45721667,-84.72928611,10/31/2016,42674,305
4,10,2016,3,18,15,32.54919167,-82.88006111,10/4/2016,42647,278
1,11,2016,3,7,58,31.33736389,-84.92709722,11/1/2016,42675,306
1,11,2016,3,1,24,33.65798056,-84.38968333,11/1/2016,42675,306
1,11,2016,3,5,50,34.00750556,-84.28569167,11/1/2016,42675,306
2,11,2016,4,6,56,33.50675,-83.70445556,11/2/2016,42676,307
3,11,2016,5,20,32,33.64365833,-84.35125278,11/3/2016,42677,308
3,11,2016,5,23,46,33.50865833,-82.211,11/3/2016,42677,308
3,11,2016,5,15,50,32.02826944,-84.70405278,11/3/2016,42677,308
3,11,2016,5,19,33,33.80145556,-83.70006111,11/3/2016,42677,308
3,11,2016,5,12,40,31.99364722,-83.30696667,11/3/2016,42677,308
4,11,2016,6,6,28,34.27705833,-83.43421389,11/4/2016,42678,309
4,11,2016,6,17,39,33.85520833,-84.59767222,11/4/2016,42678,309
4,11,2016,6,21,20,34.33217222,-83.80896389,11/4/2016,42678,309
4,11,2016,6,21,0,33.15740278,-82.45628611,11/4/2016,42678,309
4,11,2016,6,4,39,33.21023611,-84.88403333,11/4/2016,42678,309
5,11,2016,7,23,50,32.73345,-83.72197222,11/5/2016,42679,310
5,11,2016,7,20,20,33.48617778,-84.34050278,11/5/2016,42679,310
5,11,2016,7,23,51,33.56894444,-84.37166111,11/5/2016,42679,310
5,11,2016,7,6,14,33.81084167,-84.19376389,11/5/2016,42679,310
5,11,2016,7,4,7,33.68984722,-84.49747222,11/5/2016,42679,310
5,11,2016,7,15,0,33.54778889,-83.34493056,11/5/2016,42679,310
5,11,2016,7,0,13,32.8693,-83.09455833,11/5/2016,42679,310
6,11,2016,1,1,38,33.43918889,-84.76829722,11/6/2016,42680,311
6,11,2016,1,20,0,34.09774444,-84.00124722,11/6/2016,42680,311
6,11,2016,1,19,29,32.60181389,-83.66506667,11/6/2016,42680,311
6,11,2016,1,18,44,34.13653056,-83.78140833,11/6/2016,42680,311
7,11,2016,2,8,26,32.40971111,-81.75891667,11/7/2016,42681,312
7,11,2016,2,9,50,32.50809722,-82.12635556,11/7/2016,42681,312
7,11,2016,2,20,49,34.95683889,-85.049175,11/7/2016,42681,312
7,11,2016,2,5,6,31.51009444,-82.75031944,11/7/2016,42681,312
7,11,2016,2,16,24,33.75762222,-82.50449167,11/7/2016,42681,312
7,11,2016,2,23,50,32.10080833,-82.84136944,11/7/2016,42681,312
8,11,2016,3,14,7,33.9512,-83.40381389,11/8/2016,42682,313
8,11,2016,3,15,50,33.51801111,-84.41595278,11/8/2016,42682,313
8,11,2016,3,14,51,31.66021111,-82.98180278,11/8/2016,42682,313
8,11,2016,3,8,47,34.07392778,-83.92087778,11/8/2016,42682,313
8,11,2016,3,6,49,34.00825,-85.17728611,11/8/2016,42682,313
9,11,2016,4,6,51,33.75058611,-84.715775,11/9/2016,42683,314
9,11,2016,4,14,24,34.32860556,-84.009975,11/9/2016,42683,314
9,11,2016,4,15,23,33.97301944,-84.81430278,11/9/2016,42683,314
10,11,2016,5,10,5,33.76516389,-84.51338333,11/10/2016,42684,315
11,11,2016,6,22,43,34.57426944,-85.26035278,11/11/2016,42685,316
12,11,2016,7,2,38,31.15404167,-83.49317778,11/12/2016,42686,317
12,11,2016,7,2,30,33.76355833,-84.59666389,11/12/2016,42686,317
12,11,2016,7,21,36,33.82700278,-84.01086667,11/12/2016,42686,317
12,11,2016,7,18,5,31.05095278,-83.19802778,11/12/2016,42686,317
12,11,2016,7,3,10,32.21724722,-82.68038056,11/12/2016,42686,317
13,11,2016,1,6,0,30.75109722,-83.52978889,11/13/2016,42687,318
13,11,2016,1,22,49,33.61169444,-84.43670278,11/13/2016,42687,318
13,11,2016,1,13,50,34.19327778,-82.937725,11/13/2016,42687,318
13,11,2016,1,17,6,33.34118056,-83.40192778,11/13/2016,42687,318
14,11,2016,2,19,11,34.00423333,-83.58299444,11/14/2016,42688,319
14,11,2016,2,1,55,30.91423889,-84.58633889,11/14/2016,42688,319
14,11,2016,2,21,14,31.60257222,-83.25033056,11/14/2016,42688,319
15,11,2016,3,18,22,33.75409167,-84.93874167,11/15/2016,42689,320
15,11,2016,3,13,38,32.09915556,-83.79847778,11/15/2016,42689,320
15,11,2016,3,18,21,32.1823,-84.26756111,11/15/2016,42689,320
16,11,2016,4,15,27,32.81389167,-83.64009167,11/16/2016,42690,321
16,11,2016,4,20,23,31.925475,-81.33417778,11/16/2016,42690,321
16,11,2016,4,16,4,33.84361111,-84.24424722,11/16/2016,42690,321
16,11,2016,4,8,33,34.07353611,-84.82939722,11/16/2016,42690,321
17,11,2016,5,15,39,31.30939167,-81.75388611,11/17/2016,42691,322
26,11,2016,7,21,6,33.42099722,-82.61828889,11/26/2016,42700,331
30,11,2016,4,15,1,33.55930556,-84.51339167,11/30/2016,42704,335
16,11,2016,4,18,56,32.80955556,-83.72567778,11/16/2016,42690,321
28,8,2016,1,17,4,34.58928056,-83.78483056,8/28/2016,42610,241
16,10,2016,1,3,6,33.74111667,-84.412975,10/16/2016,42659,290
14,11,2016,2,4,3,33.66718333,-84.41618056,11/14/2016,42688,319
17,11,2016,5,17,51,34.03741944,-84.5792,11/17/2016,42691,322
17,11,2016,5,10,35,34.47688056,-84.91875833,11/17/2016,42691,322
17,11,2016,5,19,46,33.29890833,-81.95825,11/17/2016,42691,322
17,11,2016,5,17,2,34.66116667,-83.30423889,11/17/2016,42691,322
17,11,2016,5,16,10,31.395975,-83.49948333,11/17/2016,42691,322
17,11,2016,5,9,17,34.90461111,-83.9072,11/17/2016,42691,322
18,11,2016,6,2,33,32.54889167,-82.00168611,11/18/2016,42692,323
18,11,2016,6,17,41,34.46605278,-85.26971667,11/18/2016,42692,323
18,11,2016,6,9,53,33.74324444,-84.37966944,11/18/2016,42692,323
18,11,2016,6,0,12,33.59502222,-84.54973611,11/18/2016,42692,323
18,11,2016,6,17,34,34.53963333,-84.92207222,11/18/2016,42692,323
18,11,2016,6,10,12,34.24419722,-83.70628611,11/18/2016,42692,323
19,11,2016,7,9,13,33.85480556,-84.61399444,11/19/2016,42693,324
19,11,2016,7,3,43,33.88998056,-84.28586111,11/19/2016,42693,324
19,11,2016,7,16,7,32.34579444,-83.14338056,11/19/2016,42693,324
19,11,2016,7,23,44,33.74332778,-84.72376389,11/19/2016,42693,324
19,11,2016,7,19,25,34.13423333,-84.35701389,11/19/2016,42693,324
19,11,2016,7,22,37,34.38094444,-83.84463889,11/19/2016,42693,324
19,11,2016,7,18,52,32.19002222,-82.523725,11/19/2016,42693,324
20,11,2016,1,21,12,33.62279444,-84.49241389,11/20/2016,42694,325
20,11,2016,1,17,8,34.78736389,-83.576825,11/20/2016,42694,325
20,11,2016,1,2,31,34.41910556,-83.90593333,11/20/2016,42694,325
20,11,2016,1,17,10,34.33166667,-83.91003056,11/20/2016,42694,325
20,11,2016,1,22,40,31.48018611,-83.52498889,11/20/2016,42694,325
21,11,2016,2,16,31,34.15081667,-85.17464444,11/21/2016,42695,326
21,11,2016,2,11,24,32.51706944,-84.98032778,11/21/2016,42695,326
22,11,2016,3,10,41,33.57760556,-84.279325,11/22/2016,42696,327
22,11,2016,3,16,57,33.58605833,-84.38003333,11/22/2016,42696,327
22,11,2016,3,9,9,33.7888,-84.18665833,11/22/2016,42696,327
22,11,2016,3,20,14,34.66366111,-84.98989444,11/22/2016,42696,327
23,11,2016,4,5,28,33.82802222,-84.61428056,11/23/2016,42697,328
23,11,2016,4,10,3,30.94235,-84.68284167,11/23/2016,42697,328
23,11,2016,4,14,8,33.78902778,-84.32025556,11/23/2016,42697,328
23,11,2016,4,15,15,34.46935,-84.610925,11/23/2016,42697,328
24,11,2016,5,21,44,32.15358056,-81.51033333,11/24/2016,42698,329
24,11,2016,5,18,1,34.93327778,-85.00439722,11/24/2016,42698,329
24,11,2016,5,3,46,31.98243889,-81.20060278,11/24/2016,42698,329
24,11,2016,5,16,31,31.50754167,-83.99708333,11/24/2016,42698,329
24,11,2016,5,3,17,34.14285833,-85.29713889,11/24/2016,42698,329
24,11,2016,5,13,36,32.63130556,-83.06871944,11/24/2016,42698,329
24,11,2016,5,13,16,33.32371111,-83.40797222,11/24/2016,42698,329
25,11,2016,6,5,5,33.47230833,-84.68848611,11/25/2016,42699,330
25,11,2016,6,9,33,30.85668056,-84.31416944,11/25/2016,42699,330
25,11,2016,6,2,8,33.06563889,-84.12820833,11/25/2016,42699,330
26,11,2016,7,17,40,30.70354722,-84.66518889,11/26/2016,42700,331
26,11,2016,7,18,2,34.66564722,-84.65425278,11/26/2016,42700,331
27,11,2016,1,14,32,34.0322,-84.52776667,11/27/2016,42701,332
27,11,2016,1,17,34,33.956475,-83.20897778,11/27/2016,42701,332
27,11,2016,1,20,48,31.195125,-82.29447222,11/27/2016,42701,332
28,11,2016,2,9,30,34.31546389,-83.48332222,11/28/2016,42702,333
28,11,2016,2,6,50,33.7711,-84.35937222,11/28/2016,42702,333
28,11,2016,2,0,39,34.09016111,-84.37713611,11/28/2016,42702,333
28,11,2016,2,5,22,33.98632222,-83.94275833,11/28/2016,42702,333
28,11,2016,2,14,19,32.96709722,-83.52240833,11/28/2016,42702,333
29,11,2016,3,18,20,31.75063889,-82.35055,11/29/2016,42703,334
29,11,2016,3,0,7,33.638725,-84.36974444,11/29/2016,42703,334
29,11,2016,3,9,30,34.34043056,-85.17236667,11/29/2016,42703,334
29,11,2016,3,6,39,34.508975,-83.54510278,11/29/2016,42703,334
29,11,2016,3,9,6,34.30237778,-82.83395278,11/29/2016,42703,334
29,11,2016,3,18,27,31.20616667,-82.34421667,11/29/2016,42703,334
30,11,2016,4,2,10,33.6471,-84.26378611,11/30/2016,42704,335
30,11,2016,4,14,20,34.47749167,-83.76714444,11/30/2016,42704,335
30,11,2016,4,5,29,33.25153333,-81.95598611,11/30/2016,42704,335
3,11,2016,5,13,21,32.86513889,-84.62743056,11/3/2016,42677,308
1,12,2016,5,18,0,32.22179722,-81.55051389,12/1/2016,42705,336
1,12,2016,5,20,46,34.88300833,-85.04183611,12/1/2016,42705,336
1,12,2016,5,20,12,31.48761667,-84.11646944,12/1/2016,42705,336
1,12,2016,5,22,43,33.76370833,-84.45689444,12/1/2016,42705,336
1,12,2016,5,9,3,33.142125,-84.90568889,12/1/2016,42705,336
2,12,2016,6,21,45,33.732175,-84.23136667,12/2/2016,42706,337
2,12,2016,6,6,40,32.06736944,-83.79875,12/2/2016,42706,337
2,12,2016,6,20,38,33.8906,-84.19514444,12/2/2016,42706,337
2,12,2016,6,18,47,32.64475,-83.61283056,12/2/2016,42706,337
2,12,2016,6,3,8,32.98458611,-82.397875,12/2/2016,42706,337
2,12,2016,6,18,46,32.95061944,-83.57960833,12/2/2016,42706,337
2,12,2016,6,12,40,32.96231667,-83.8655,12/2/2016,42706,337
3,12,2016,7,23,50,33.00719444,-81.6142,12/3/2016,42707,338
3,12,2016,7,15,15,34.59019444,-84.74241944,12/3/2016,42707,338
3,12,2016,7,14,5,33.45463056,-83.84518333,12/3/2016,42707,338
4,12,2016,1,14,34,34.01802778,-84.61817778,12/4/2016,42708,339
4,12,2016,1,20,54,34.59556389,-84.90976389,12/4/2016,42708,339
4,12,2016,1,0,26,34.48275,-83.95589444,12/4/2016,42708,339
4,12,2016,1,1,42,32.98876389,-83.95061111,12/4/2016,42708,339
5,12,2016,2,17,55,33.62693611,-84.29601111,12/5/2016,42709,340
5,12,2016,2,16,57,33.92324444,-84.62966111,12/5/2016,42709,340
5,12,2016,2,15,31,33.70101667,-84.74658333,12/5/2016,42709,340
5,12,2016,2,16,25,31.55750556,-83.48923333,12/5/2016,42709,340
6,12,2016,3,5,50,32.23381944,-81.51574167,12/6/2016,42710,341
6,12,2016,3,0,48,33.57,-84.37483611,12/6/2016,42710,341
6,12,2016,3,21,11,34.38156667,-83.87591944,12/6/2016,42710,341
7,12,2016,4,2,47,33.84358056,-84.3399,12/7/2016,42711,342
7,12,2016,4,14,32,34.03675,-85.26919444,12/7/2016,42711,342
